timestamp,location,energy_consumption,temperature
1/9/2023 23:00,Commercial,371.8115496,25.19308832
1/10/2023 0:00,Commercial,191.7284279,29.34030075
1/10/2023 1:00,Industrial,187.8794593,15.90742845
1/10/2023 2:00,Residential,118.5306112,26.14623944
1/10/2023 3:00,Residential,168.7889839,16.40323872
1/10/2023 4:00,Residential,242.3784009,20.37235914
1/10/2023 5:00,Industrial,379.7772518,26.33628652
1/10/2023 6:00,Commercial,201.3386425,31.14327533
1/10/2023 7:00,Commercial,197.8719528,26.21787288
1/10/2023 8:00,Residential,178.2109636,33.72383082
1/10/2023 9:00,Commercial,265.2276504,31.20665015
1/10/2023 10:00,Commercial,131.2865141,18.12480292
1/10/2023 11:00,Industrial,268.5338303,22.77916971
1/10/2023 12:00,Industrial,366.8790003,28.36970855
1/10/2023 13:00,Industrial,63.40572681,33.76812063
1/10/2023 14:00,Industrial,54.40072114,34.75431737
1/10/2023 15:00,Residential,83.80530957,30.26372876
1/10/2023 16:00,Industrial,291.0470278,26.47538611
1/10/2023 17:00,Commercial,434.5047874,30.13219379
1/10/2023 18:00,Residential,52.19800971,20.46472839
1/10/2023 19:00,Commercial,471.4975871,20.67206055
1/10/2023 20:00,Commercial,97.82533021,28.08698692
1/10/2023 21:00,Commercial,428.8925876,32.43671153
1/10/2023 22:00,Industrial,267.2846442,34.39618978
1/10/2023 23:00,Industrial,346.7108243,21.82669202
1/11/2023 0:00,Residential,279.807343,30.93107246
1/11/2023 1:00,Residential,264.6717013,32.03061611
1/11/2023 2:00,Industrial,425.7047428,27.46346486
1/11/2023 3:00,Commercial,390.1488708,21.95183764
1/11/2023 4:00,Residential,267.5310064,27.38177131
1/11/2023 5:00,Industrial,100.2361682,26.68897809
1/11/2023 6:00,Industrial,101.9313317,27.13051012
1/11/2023 7:00,Industrial,410.6927573,27.38520428
1/11/2023 8:00,Commercial,288.2257796,31.94116382
1/11/2023 9:00,Industrial,266.7151131,18.40163027
1/11/2023 10:00,Industrial,356.2550786,22.34587895
1/11/2023 11:00,Industrial,436.4787125,26.72003455
1/11/2023 12:00,Industrial,332.992915,20.66655477
1/11/2023 13:00,Residential,393.2815561,34.56306244
1/11/2023 14:00,Residential,394.3717359,20.26300519
1/11/2023 15:00,Industrial,210.317652,24.39257761
1/11/2023 16:00,Commercial,173.337438,32.54730091
1/11/2023 17:00,Residential,410.5238302,16.60127325
1/11/2023 18:00,Industrial,219.7304563,31.41376004
1/11/2023 19:00,Residential,456.5012029,26.42016738
1/11/2023 20:00,Residential,81.36081353,15.63604082
1/11/2023 21:00,Commercial,76.19788043,33.05825784
1/11/2023 22:00,Industrial,467.151872,15.78393671
1/11/2023 23:00,Industrial,341.8047114,25.30435593
1/12/2023 0:00,Commercial,220.8197104,15.98062493
1/12/2023 1:00,Commercial,389.7771867,16.42400197
1/12/2023 2:00,Industrial,352.5470645,32.74408629
1/12/2023 3:00,Industrial,289.0404711,30.31651094
1/12/2023 4:00,Commercial,94.4930042,18.93882346
1/12/2023 5:00,Residential,415.4808143,27.40935946
1/12/2023 6:00,Residential,439.7104358,30.89359137
1/12/2023 7:00,Commercial,127.4759098,32.79181283
1/12/2023 8:00,Residential,432.7302434,24.36613854
1/12/2023 9:00,Commercial,445.03129,32.94999755
1/12/2023 10:00,Residential,297.2428755,25.15700145
1/12/2023 11:00,Residential,345.2805663,28.76456084
1/12/2023 12:00,Industrial,222.006794,34.58058719
1/12/2023 13:00,Industrial,176.8062414,19.71903578
1/12/2023 14:00,Residential,374.8924161,18.37042552
1/12/2023 15:00,Residential,437.8438171,21.8403765
1/12/2023 16:00,Industrial,344.3348988,18.28798045
1/12/2023 17:00,Industrial,280.2157748,20.68325611
1/12/2023 18:00,Industrial,121.5161451,29.85970647
1/12/2023 19:00,Commercial,74.05642067,24.55048072
1/12/2023 20:00,Residential,250.5613056,22.50082589
1/12/2023 21:00,Industrial,72.20730366,22.37448011
1/12/2023 22:00,Residential,306.2005844,18.8905995
1/12/2023 23:00,Commercial,222.2281361,23.94822909
1/13/2023 0:00,Commercial,390.7351039,27.49271117
1/13/2023 1:00,Industrial,187.5418236,17.78309669
1/13/2023 2:00,Commercial,316.8422154,34.45625723
1/13/2023 3:00,Residential,291.9575848,23.86562353
1/13/2023 4:00,Industrial,52.12059149,33.95921834
1/13/2023 5:00,Residential,82.57522922,17.69317853
1/13/2023 6:00,Residential,180.6656956,30.34431906
1/13/2023 7:00,Commercial,447.0057865,27.35276101
1/13/2023 8:00,Commercial,116.1567297,31.40128239
1/13/2023 9:00,Commercial,369.9024487,27.01355846
1/13/2023 10:00,Commercial,488.0149548,34.25673266
1/13/2023 11:00,Commercial,405.7553987,27.53863662
1/13/2023 12:00,Industrial,159.3254128,30.69208251
1/13/2023 13:00,Residential,458.7643672,32.55163545
1/13/2023 14:00,Residential,91.89822043,29.29166942
1/13/2023 15:00,Residential,260.6638738,25.48473313
1/13/2023 16:00,Residential,449.3938585,20.45634158
1/13/2023 17:00,Commercial,338.5695692,32.08985227
1/13/2023 18:00,Residential,236.1400541,24.61156505
1/13/2023 19:00,Industrial,181.76579,27.41416453
1/13/2023 20:00,Industrial,218.7947324,16.58453076
1/13/2023 21:00,Residential,279.0238015,24.94702646
1/13/2023 22:00,Residential,193.5697684,28.96315288
1/13/2023 23:00,Industrial,486.0355379,26.6814382
1/14/2023 0:00,Industrial,469.8849439,23.97109712
1/14/2023 1:00,Commercial,441.8021607,19.46854633
1/14/2023 2:00,Industrial,239.823426,21.193404
1/14/2023 3:00,Commercial,361.0857962,29.01248716
1/14/2023 4:00,Commercial,456.2731882,19.48381398
1/14/2023 5:00,Commercial,432.6932695,27.43453231
1/14/2023 6:00,Commercial,236.4471563,26.79475225
1/14/2023 7:00,Commercial,100.5737222,34.40834959
1/14/2023 8:00,Residential,84.03366373,16.21563685
1/14/2023 9:00,Industrial,309.6788204,17.16245215
1/14/2023 10:00,Commercial,339.1825708,25.12166931
1/14/2023 11:00,Industrial,432.4291721,25.54219651
1/14/2023 12:00,Industrial,181.6317592,15.79855318
1/14/2023 13:00,Commercial,125.3617207,31.51710842
1/14/2023 14:00,Residential,220.5526249,24.89446996
1/14/2023 15:00,Commercial,209.1088056,21.93287493
1/14/2023 16:00,Residential,109.6110293,21.37707541
1/14/2023 17:00,Industrial,352.5271936,32.22814363
1/14/2023 18:00,Residential,278.9113733,18.93465733
1/14/2023 19:00,Residential,374.5052403,18.20835411
1/14/2023 20:00,Residential,208.7110041,19.26357058
1/14/2023 21:00,Industrial,196.5659952,27.50045095
1/14/2023 22:00,Industrial,262.6591339,31.21861711
1/14/2023 23:00,Residential,444.8333054,21.61957388
1/15/2023 0:00,Residential,68.12658803,18.46923996
1/15/2023 1:00,Commercial,412.1747678,19.18388335
1/15/2023 2:00,Residential,216.0444257,27.38367557
1/15/2023 3:00,Commercial,434.5785616,19.92070452
1/15/2023 4:00,Residential,410.991354,32.54560463
1/15/2023 5:00,Commercial,206.9425613,17.07782709
1/15/2023 6:00,Industrial,362.2444409,15.64737068
1/15/2023 7:00,Residential,121.8347405,16.76756492
1/15/2023 8:00,Residential,453.3266985,31.91286241
1/15/2023 9:00,Residential,232.020979,28.02459039
1/15/2023 10:00,Residential,255.0315269,34.15489266
1/15/2023 11:00,Commercial,367.591573,21.72593083
1/15/2023 12:00,Residential,419.3781065,19.25356256
1/15/2023 13:00,Industrial,156.3542345,26.23950479
1/15/2023 14:00,Industrial,347.6075629,25.75656558
1/15/2023 15:00,Residential,226.3991198,26.82047976
1/15/2023 16:00,Industrial,215.9163158,21.95067725
1/15/2023 17:00,Residential,360.5116208,15.1179388
1/15/2023 18:00,Residential,224.2324734,15.70063306
1/15/2023 19:00,Industrial,205.7488251,28.27652923
1/15/2023 20:00,Residential,426.1497837,25.46516096
1/15/2023 21:00,Industrial,95.57425572,31.42022519
1/15/2023 22:00,Commercial,354.1516803,21.00819718
1/15/2023 23:00,Residential,161.9264272,31.30944474
1/16/2023 0:00,Commercial,56.97420882,23.50982827
1/16/2023 1:00,Industrial,125.043921,16.93396771
1/16/2023 2:00,Commercial,322.9976884,34.55823125
1/16/2023 3:00,Commercial,369.1072362,25.23871858
1/16/2023 4:00,Industrial,59.4760026,27.58957028
1/16/2023 5:00,Commercial,66.39144949,28.41594373
1/16/2023 6:00,Commercial,456.1439517,22.24824504
1/16/2023 7:00,Industrial,82.98761815,29.9505664
1/16/2023 8:00,Commercial,452.3819714,32.40532931
1/16/2023 9:00,Industrial,152.6746612,22.74373953
1/16/2023 10:00,Commercial,383.0080101,28.14001773
1/16/2023 11:00,Industrial,189.379962,30.14247648
1/16/2023 12:00,Industrial,436.4384115,18.80251795
1/16/2023 13:00,Commercial,365.2046894,21.65192169
1/16/2023 14:00,Commercial,230.8160564,17.17591693
1/16/2023 15:00,Commercial,84.33610438,27.04416928
1/16/2023 16:00,Residential,379.7150827,31.01875392
1/16/2023 17:00,Residential,327.5981402,27.21677313
1/16/2023 18:00,Residential,51.31027303,18.59567662
1/16/2023 19:00,Industrial,54.23893519,25.92736982
1/16/2023 20:00,Commercial,413.9568379,31.69868297
1/16/2023 21:00,Industrial,166.7298825,21.05449592
1/16/2023 22:00,Residential,336.2601505,31.65303005
1/16/2023 23:00,Commercial,254.3964889,30.69246568
1/17/2023 0:00,Industrial,438.5435065,15.43481616
1/17/2023 1:00,Commercial,462.6325009,19.78909628
1/17/2023 2:00,Industrial,498.5634707,25.85884812
1/17/2023 3:00,Commercial,119.1578611,29.3523474
1/17/2023 4:00,Residential,438.3338209,32.61061051
1/17/2023 5:00,Residential,169.7096195,27.82084637
1/17/2023 6:00,Commercial,315.8671437,22.60688342
1/17/2023 7:00,Industrial,277.5977752,18.69254413
1/17/2023 8:00,Residential,58.09465921,30.20071711
1/17/2023 9:00,Residential,469.747076,19.13563119
1/17/2023 10:00,Residential,85.24717482,28.90861043
1/17/2023 11:00,Commercial,359.6985137,18.62423235
1/17/2023 12:00,Commercial,403.2530763,16.82107701
1/17/2023 13:00,Industrial,407.8795321,20.02200447
1/17/2023 14:00,Industrial,110.9725335,20.69859611
1/17/2023 15:00,Industrial,251.4064777,27.94418269
1/17/2023 16:00,Commercial,423.2429917,18.21766735
1/17/2023 17:00,Commercial,186.2056447,33.60613826
1/17/2023 18:00,Industrial,260.4869039,26.08723373
1/17/2023 19:00,Industrial,172.7572517,24.81863462
1/17/2023 20:00,Commercial,258.598138,23.69389029
1/17/2023 21:00,Industrial,449.5270652,26.33202694
1/17/2023 22:00,Residential,254.805904,15.44893934
1/17/2023 23:00,Commercial,300.1604077,34.80172749
1/18/2023 0:00,Industrial,231.7893275,26.15048752
1/18/2023 1:00,Commercial,257.0527324,15.70390004
1/18/2023 2:00,Residential,56.82838957,26.79955209
1/18/2023 3:00,Commercial,177.6854795,23.74157517
1/18/2023 4:00,Commercial,246.4617748,15.48075393
1/18/2023 5:00,Commercial,335.2086392,33.48857504
1/18/2023 6:00,Commercial,252.5233687,15.21133744
1/18/2023 7:00,Residential,202.0176695,26.55743354
1/18/2023 8:00,Commercial,224.6444309,34.23581495
1/18/2023 9:00,Commercial,159.0319981,19.75208994
1/18/2023 10:00,Industrial,466.0224272,20.08358148
1/18/2023 11:00,Commercial,284.7844516,15.00846257
1/18/2023 12:00,Industrial,56.03425424,16.32702344
1/18/2023 13:00,Residential,58.75081629,15.89776823
1/18/2023 14:00,Residential,487.8327357,31.45312567
1/18/2023 15:00,Residential,149.6529011,31.7347514
1/18/2023 16:00,Residential,412.52373,29.53400168
1/18/2023 17:00,Industrial,76.2238857,22.05490025
1/18/2023 18:00,Commercial,464.5232315,31.425089
1/18/2023 19:00,Residential,443.4876517,25.7954904
1/18/2023 20:00,Commercial,306.9919231,21.08620553
1/18/2023 21:00,Industrial,54.04939578,23.74553538
1/18/2023 22:00,Industrial,166.0148933,16.3153554
1/18/2023 23:00,Industrial,233.0701913,33.89817373
1/19/2023 0:00,Residential,257.0288525,27.38232835
1/19/2023 1:00,Commercial,183.9554414,29.6246829
1/19/2023 2:00,Commercial,64.82654071,28.53166741
1/19/2023 3:00,Commercial,315.5573327,28.35499969
1/19/2023 4:00,Industrial,285.8696005,15.34521971
1/19/2023 5:00,Residential,177.3502859,25.5074256
1/19/2023 6:00,Industrial,67.08918541,31.43420457
1/19/2023 7:00,Industrial,497.5673842,15.89037703
1/19/2023 8:00,Commercial,266.8937841,34.12331368
1/19/2023 9:00,Industrial,390.2019088,23.48319366
1/19/2023 10:00,Commercial,253.5413158,20.79790984
1/19/2023 11:00,Residential,69.42663089,25.63642723
1/19/2023 12:00,Commercial,189.3203353,31.02428376
1/19/2023 13:00,Residential,194.0495635,24.49510124
1/19/2023 14:00,Commercial,427.2588068,27.90211353
1/19/2023 15:00,Industrial,344.4034901,24.99828776
1/19/2023 16:00,Industrial,173.9434566,27.62544513
1/19/2023 17:00,Residential,485.4829796,17.7606183
1/19/2023 18:00,Residential,194.6938246,15.77326772
1/19/2023 19:00,Residential,499.2053116,17.73802811
1/19/2023 20:00,Commercial,498.2736619,20.71676289
1/19/2023 21:00,Commercial,136.044733,20.06712125
1/19/2023 22:00,Residential,190.7335023,27.30350699
1/19/2023 23:00,Industrial,268.7198893,24.11778848
1/20/2023 0:00,Commercial,348.845302,15.77623962
1/20/2023 1:00,Commercial,287.6213521,15.69731813
1/20/2023 2:00,Commercial,486.2486611,16.81176004
1/20/2023 3:00,Residential,375.7951239,22.06162315
1/20/2023 4:00,Residential,145.4201822,15.12365902
1/20/2023 5:00,Residential,97.2938976,24.87974531
1/20/2023 6:00,Residential,359.7805808,22.21339329
1/20/2023 7:00,Residential,121.3035981,26.10882605
1/20/2023 8:00,Industrial,404.4545782,29.41650456
1/20/2023 9:00,Industrial,189.9665003,20.01945631
1/20/2023 10:00,Residential,197.1019684,18.14167295
1/20/2023 11:00,Commercial,54.85927658,20.56107112
1/20/2023 12:00,Residential,365.4550702,15.03526364
1/20/2023 13:00,Industrial,100.9713889,17.40025911
1/20/2023 14:00,Industrial,397.7962599,30.01660727
1/20/2023 15:00,Commercial,271.3405199,19.45613685
1/20/2023 16:00,Industrial,402.9259167,34.88599268
1/20/2023 17:00,Residential,312.7669426,18.35663043
1/20/2023 18:00,Commercial,87.09497241,30.77543431
1/20/2023 19:00,Residential,394.5435515,29.10088944
1/20/2023 20:00,Residential,81.4097682,21.44264286
1/20/2023 21:00,Commercial,265.4157743,21.61478287
1/20/2023 22:00,Residential,127.5571464,26.27103162
1/20/2023 23:00,Industrial,388.5508301,32.04748195
1/21/2023 0:00,Residential,460.2160525,22.72373888
1/21/2023 1:00,Commercial,299.3567735,16.22359762
1/21/2023 2:00,Commercial,287.2162824,22.48838354
1/21/2023 3:00,Commercial,393.7834383,19.14625346
1/21/2023 4:00,Residential,52.28546584,33.78414034
1/21/2023 5:00,Commercial,462.9913892,28.94548693
1/21/2023 6:00,Commercial,138.8519677,16.01665328
1/21/2023 7:00,Residential,492.8534977,20.85977075
1/21/2023 8:00,Industrial,381.3142766,16.0043193
1/21/2023 9:00,Residential,398.4130165,31.60033341
1/21/2023 10:00,Commercial,345.2913412,33.12592804
1/21/2023 11:00,Commercial,262.2484323,17.24559212
1/21/2023 12:00,Residential,307.232462,23.80580092
1/21/2023 13:00,Industrial,70.88129871,33.63766564
1/21/2023 14:00,Commercial,330.7817792,17.90423373
1/21/2023 15:00,Commercial,331.7441459,20.83807181
1/21/2023 16:00,Commercial,451.0403588,21.085493
1/21/2023 17:00,Residential,277.5453608,15.60116624
1/21/2023 18:00,Commercial,84.71496834,15.72546469
1/21/2023 19:00,Industrial,187.7881642,34.05585654
1/21/2023 20:00,Commercial,345.0332355,26.42185218
1/21/2023 21:00,Commercial,157.6664882,21.13296643
1/21/2023 22:00,Industrial,176.2375198,22.57349321
1/21/2023 23:00,Commercial,419.2110574,29.29685858
1/22/2023 0:00,Residential,312.9438793,22.33034407
1/22/2023 1:00,Residential,278.8373443,19.55520806
